,ACILAX TAB 200MG (HK-48402),"POM
(P1S1S3)",ACICLOVIR
,"ACLASTA SOLUTION FOR INFUSION 5MG/100ML
(HK-54084)","POM
(P1S1S3)",ZOLEDRONIC ACID
,"ACLASTA SOLUTION FOR INFUSION 5MG/100ML
(HK-66154)","POM
(P1S1S3)",ZOLEDRONIC ACID
,ACLIN TAB 100MG (HK-34688),"POM
(P1S1S3)",SULINDAC
,ACLIN TAB 200MG (HK-35507),"POM
(P1S1S3)",SULINDAC
,ACLIND GEL 1% W/W (HK-68278),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
,ACLOR CREAM 5% (HK-54770),"POM
(P1S1S3)",ACICLOVIR
,ACLOVIR CREAM 5% (HK-40134),"P
(P1)",ACICLOVIR
,ACLOVIR CREAM 5% (HK-45563),"POM
(P1S1S3)",ACICLOVIR
,ACLOVIR TAB 400MG (HK-44144),"POM
(P1S1S3)",ACICLOVIR
,ACLOVIRAX CREAM 5% (HK-42125),"POM
(P1S1S3)",ACICLOVIR
,ACLOVIRAX TABLET 200MG (HK-41535),"POM
(P1S1S3)",ACICLOVIR
N,"ACME BRUISE-EASE SCAR
SMOOTHING CREAM (HK-36414)","OTC
(NP)",HEPARIN (AS SODIUM)
,"ACNEDITONE-T TOPICAL SOLUTION 1%
(HK-38211)","POM
(A)",CLINDAMYCIN (AS HYDROCHLORIDE)
N,"ACNES MEDICATED SEALING JELL 2.5%W/W
(HK-61851)","OTC
(NP)",SULPHUR
,ACNETIN-A CREAM 0.05% (HK-57254),"POM
(P1S1S3)",TRETINOIN
,"ACNETTOCIN TOPICAL SOLUTION 1%
(HK-38214)","POM
(A)",CLINDAMYCIN (AS HYDROCHLORIDE)
,ACNOTIN 10 CAP 10MG (HK-51018),"POM
(P1S1S3)",ISOTRETINOIN
,ACNOTIN 20 CAP 20MG (HK-52035),"POM
(P1S1S3)",ISOTRETINOIN
,ACODIN COUGH SYRUP (HK-08774),"P
(P1 & DDII&III)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, EPHEDRINE HYDROCHLORIDE, ETHYLMORPHINE HYDROCHLORIDE, IPECACUANHA"
,ACOLON ORABASE (HK-59471),"POM
(P1S1S3)",DEXAMETHASONE
N,ACORAMA CAPSULES 200MG (HK-64363),"OTC
(NP)",ACETYLCYSTEINE
,ACRASON CREAM (HK-64023),"POM
(P1S1S3 & A)","BETAMETHASONE DIPROPIONATE, CLOTRIMAZOLE, GENTAMICIN (AS SULFATE)"
N,ACRINOL SOLUTION 0.1% (HK-48274),"OTC
(NP)",ETHACRIDINE LACTATE
N,"ACRINOL SOLUTION 0.1% (JEN SHENG)
(HK-42057)","OTC
(NP)",ETHACRIDINE LACTATE
,ACT-HIB VACCINE WITH DILUENT (HK-37568),"POM
(P1S1S3)","DRUG VIAL
HAEMOPHILUS INFLUENZAE TYPE B"
,"ACTA CREAM 0.05%
(HK-37171)","POM
(P1S1S3)",TRETINOIN
,ACTA CREAM 0.1% (HK-32929),"POM
(P1S1S3)",TRETINOIN
N,ACTAL PLUS CHEWABLE TAB (HK-49843),"OTC
(NP)","ALEXITOL SODIUM, MAGNESIUM HYDROXIDE, SIMETICONE"
N,ACTAL TAB (HK-02264),"OTC
(NP)",ALEXITOL SODIUM
,ACTCOFED COUGH SYRUP (HK-66297),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
N,"ACTEIN EFFERVESCENT GRANULES 600MG
(HK-68003)","OTC
(NP)",ACETYLCYSTEINE
N,ACTEIN EFFERVESCENT TAB 600MG (HK-56017),"OTC
(NP)",ACETYLCYSTEINE
N,ACTEIN GRANULES 100MG (HK-52560),"OTC
(NP)",ACETYLCYSTEINE
N,"ACTEIN GRANULES SACHET 66.7 MG/G
(HK-56201)","OTC
(NP)",ACETYLCYSTEINE
,"ACTEMRA CONC FOR SOLN FOR INFUSION 400MG/20ML
(HK-59200)","POM
(P1S1S3)",TOCILIZUMAB
,"ACTEMRA CONC FOR SOLN FOR INFUSION 80MG/4ML
(HK-59202)","POM
(P1S1S3)",TOCILIZUMAB
,"ACTEMRA CONC FOR SOLUTION FOR INF 200MG/10ML
(HK-59201)","POM
(P1S1S3)",TOCILIZUMAB
,ACTEMRA SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 162MG/0.9ML,"POM
(P1S1S3)",TOCILIZUMAB
,ACTIHIST EXPECTORANT (HK-50211),"P
(P1)","GUAIFENESIN, PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
,ACTIHIST TAB (HK-38724),"P
(P1)","PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
,"ACTILYSE LYOPHILISED PDR FOR IV INF 50MG
(HK-30511)","POM
(P1S1S3)",ALTEPLASE
,"ACTILYSE LYOPHILISED PDR FOR IV INJ 20MG
(HK-37894)","POM
(P1S1S3)",ALTEPLASE
,ACTIMEX SYRUP (HK-22201),"P
(P1)","PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
,ACTIMEX TAB (HK-22305),"P
(P1)","PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
,ACTIMINS TABLET (HK-61700),"P
(P1)","PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
,ACTIN-NEO CREAM (HK-37279),"POM
(P1S1S3 & A)","NEOMYCIN SULFATE, TRETINOIN"
N,ACTIVELIN CAP (HK-55371),"OTC
(P2)","LYSOZYME HYDROCHLORIDE, PARACETAMOL"
,ACTIVELLE TAB (HK-44368),"POM
(P1S1S3)","ESTRADIOL, NORETHISTERONE ACETATE"
N,ACTIZYME CAP 90MG (HK-50089),"OTC
(NP)",LYSOZYME (AS HYDROCHLORIDE)
N,ACTIZYME TAB 30MG (HK-47887),"OTC
(NP)",LYSOZYME CHLORIDE
,ACTOJENIC TABLET 35MG (HK-62644),"POM
(P1S1S3)",RISEDRONATE SODIUM
,"ACTONEL ONCE-A-MONTH TAB 150MG
(HK-60147)","POM
(P1S1S3)",RISEDRONATE SODIUM
,ACTONEL ONCE-A-WEEK TAB 35MG (HK-50537),"POM
(P1S1S3)",RISEDRONATE SODIUM
,ACTOS TAB 15MG (HK-47882),"POM
(P1S1S3)",PIOGLITAZONE (AS HYDROCHLORIDE)
,ACTOS TAB 30MG (HK-47884),"POM
(P1S1S3)",PIOGLITAZONE (AS HYDROCHLORIDE)
,ACTOSMET 15MG/850MG TAB (HK-56639),"POM
(P1S1S3)","METFORMIN HYDROCHLORIDE, PIOGLITAZONE (AS HYDROCHLORIDE)"
,ACTRAPID FLEXPEN SOLUTION FOR INJECTION IN PRE-FILLED PEN 100IU/ML,"P
(P1)",INSULIN HUMAN
,"ACTRAPID HM PENFILL NEUTRAL INJ 100IU/ML
(HK-25781)","P
(P1)",INSULIN HUMAN
,"ACTRAPID PENFILL INJ 100IU/ML (BRAZIL)
(HK-60290)","P
(P1)",INSULIN HUMAN
,"ACTRAPID SOLUTION FOR INJECTION 100IU/ML
(HK-63758)","P
(P1)",INSULIN HUMAN
,ACUGESIC CAP 50MG (HK-45547),"POM
(P1S1S3)",TRAMADOL HYDROCHLORIDE
,"ACUGESIC INJ 100MG/2ML (AMPOULE)
(HK-45549)","POM
(P1S1S3)",TRAMADOL HYDROCHLORIDE
,ACUGESIC INJ 50MG/ML (AMPOULE) (HK-45551),"POM
(P1S1S3)",TRAMADOL HYDROCHLORIDE
,ACUGESIC INJ 50MG/ML (VIAL) (HK-45550),"POM
(P1S1S3)",TRAMADOL HYDROCHLORIDE
,ACUGESIC TAB 50MG (HK-45548),"POM
(P1S1S3)",TRAMADOL HYDROCHLORIDE
,ACXTRA PLASTER 30MG/PLASTER (HK-61063),"POM
(P1S3)",KETOPROFEN
,ACYCLOVIR 200 STADA TAB (HK-41262),"POM
(P1S1S3)",ACICLOVIR
,ACYCLOVIR 400 STADA TAB (HK-41263),"POM
(P1S1S3)",ACICLOVIR
,ACYCLOVIR 800 STADA TAB (HK-41261),"POM
(P1S1S3)",ACICLOVIR
,ACYCLOVIR CREAM 5% (HK-54376),"POM
(P1S1S3)",ACICLOVIR
,ACYCLOVIR STADA COLD SORES CREAM 5% (HK-46165),"P
(P1)",ACICLOVIR
,ACYCLOVIR STADA CREAM 50MG/G (HK-41418),"POM
(P1S1S3)",ACICLOVIR
,"ACYCLOVIR STELLA TABLETS 200MG
(HK-66909)","POM
(P1S1S3)",ACICLOVIR
,ACYCLOVIR STELLA TABLETS 400MG (HK-67072),"POM
(P1S1S3)",ACICLOVIR
,ACYCLOVIR STELLA TABLETS 800MG (HK-67043),"POM
(P1S1S3)",ACICLOVIR
,ACYCLOVIR TAB 400MG (HK-57844),"POM
(P1S1S3)",ACICLOVIR
,ACYCOVAR CREAM  5% W/W (HK-67419),"POM
(P1S1S3)",ACICLOVIR
,ACYLETE CREAM 50MG/GM (HK-62121),"POM
(P1S1S3)",ACICLOVIR
,ACYROVIN CREAM 5% (HK-43423),"POM
(P1S1S3)",ACICLOVIR
,ACYVIR CREAM 5% W/W (HK-48388),"POM
(P1S1S3)",ACICLOVIR
,ACYVIR TAB 400MG (HK-48591),"POM
(P1S1S3)",ACICLOVIR
,ACYVIR TAB 800MG (HK-48599),"POM
(P1S1S3)",ACICLOVIR
,ACYVIR TABLET (HK-44416),"POM
(P1S1S3)",ACICLOVIR
,ADACEL POLIO VACCINE (HK-56579),"POM
(P1S1S3 & A)","VACCINE (CONTAINS NEOMYCIN, POLYMYXIN B AND STREPTOMYCIN) ACELLULAR PERTUSSIS TOXOID, DIPHTHERIA TOXOID, FILAMENTOUS HEMAGGLUTININ, FIMBRIAE, PERTACTIN, POLIOMYELITIS VIRUS, TETANUS"
,ADACEL VACCINE (HK-57327),"POM
(P1S1S3)","ACELLULAR PERTUSSIS TOXOID, DIPHTHERIA TOXOID, FILAMENTOUS HEMAGGLUTININ, FIMBRIAE, PERTACTIN, TETANUS TOXOID"
,ADALAT GITS TAB 30MG (HK-37008),"POM
(P1S1S3)",NIFEDIPINE
,ADAPALENE GEL 0.1% (HK-58329),"POM
(P1S1S3)",ADAPALENE
,ADAPORIN TABLETS 60MG (HK-68318),"POM
(P1S1S3)",DAPOXETINE (AS HYDROCHLORIDE)
,ADARAN TAB (HK-56233),"POM
(P1S1S3)","BETAMETHASONE, DEXCHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE"
,ADARONE TAB 200MG (HK-58487),"POM
(P1S1S3)",AMIODARONE HYDROCHLORIDE
,"ADASUVE INHALATION POWDER, PRE-DISPENSED 9.1MG
(HK-67228)","POM
(P1S1S3)",LOXAPINE
,ADCETRIS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG,"POM
(P1S1S3)",BRENTUXIMAB VEDOTIN
,"ADDAVEN CONCENTRATE FOR SOLUTION FOR INFUSION
(HK-64379)","POM
(P1S1S3)","CHROMIC CHLORIDE, COPPER CHLORIDE, FERRIC CHLORIDE, MANGANESE CHLORIDE, POTASSIUM IODIDE, SODIUM FLUORIDE, SODIUM MOLYBDATE, SODIUM SELENITE, ZINC CHLORIDE"
,ADDICORT CREAM 1% (HK-57594),"P
(P1)",HYDROCORTISONE ACETATE
N,"ADECON INJECTABLE SOLUTION (VET)
(HK-23024)","OTC
(NP)","COLECALCIFEROL, VITAMIN A ACETATE, VITAMIN E ACETATE"
,"ADELON EYE DROPS SOLUTION 1%
W/V
(HK-65843)","POM
(P1S1S3)",PREDNISOLONE SODIUM PHOSPHATE
,ADEMPAS TABLETS 0.5MG (HK-63505),"POM
(P1S1S3)",RIOCIGUAT
,ADEMPAS TABLETS 1.5MG (HK-63511),"POM
(P1S1S3)",RIOCIGUAT
,ADEMPAS TABLETS 1MG (HK-63510),"POM
(P1S1S3)",RIOCIGUAT
,ADEMPAS TABLETS 2.5MG (HK-63509),"POM
(P1S1S3)",RIOCIGUAT
,"ADEMPAS TABLETS 2MG
(HK-63512)
","POM
(P1S1S3)
POM","RIOCIGUAT
ALLOPURINOL"
,ADENO TABLETS 100MG(HK-66894),"POM
(P1S1S3)",ADENOSINE
,ADENOSCAN INJ 3MG/ML (HK-43112),"POM
(P1S1S3)",ADENOSINE
N,ADEZIO ORAL SOLUTION 1MG/ML (HK-51571),"OTC
(P2)",CETIRIZINE HYDROCHLORIDE
N,ADEZIO TAB 10MG (HK-51423),"OTC
(P2)",CETIRIZINE HYDROCHLORIDE
N,ADMIRAL CORN PLASTERS 32MG/STRIP (HK-53487),"OTC
(NP)",SALICYLIC ACID
,ADOSTEROL-I 131 INJ (HK-54702),"POM
(P1S1S3)",IODINATED (IODINE-131) NORCHOLESTEROL
,ADRENALINE AGUETTANT SOLUTION FOR INJECTION IN PRE- FILLED SYRINGE 1MG/10ML,"POM
(P1S1S3)",ADRENALINE (AS BITARTRATE)
,ADRENALINE INJ 1 IN 10000 (HK-18103),"POM
(P1S1S3)",ADRENALINE (AS BITARTRATE)
,ADRENALINE INJ 1:1000 (HK-50701),"POM
(P1S1S3)",ADRENALINE (AS BITARTRATE)
,ADRENALINE INJ BP 1:1000 (HK-00410),"POM
(P1S1S3)",ADRENALINE (AS BITARTRATE)
,"ADVAGRAF PROLONGED-RELEASE HARD CAP 0.5MG
(HK-56596)","POM
(P1S1S3)",TACROLIMUS
,"ADVAGRAF PROLONGED-RELEASE HARD CAP 1 MG
(HK-56594)","POM
(P1S1S3)",TACROLIMUS
,"ADVAGRAF PROLONGED-RELEASE HARD CAP 5MG
(HK-56595)","POM
(P1S1S3)",TACROLIMUS
N,"ADVANCE ANTHELMINTIC TAB 100MG
(HK-37784)","OTC
(NP)",MEBENDAZOLE
N,"ADVANCE COUGH SUSPENSION
(HK-47128)","OTC
(NP)","GUAIFENESIN, NOSCAPINE, PHENYLEPHRINE HYDROCHLORIDE"
N,"ADVANCE DERMAL CREAM EXTRA 1%
(HK-60157)","OTC
(NP)",TOLNAFTATE
N,ADVANCE GRIPE MIXTURE 0.3% (HK-58165),"OTC
(NP)",SODIUM BICARBONATE
N,ADVANCE MUCOLYTIC EFFERVESCENT TABLETS 600MG (HK-62826),"OTC
(NP)",ACETYLCYSTEINE
N,"ADVANCE MUCOLYTIC POWDER 200MG/SACHET
(HK-63073)","OTC
(NP)",ACETYLCYSTEINE
,ADVANCE NO.1 CREAM (HK-36794),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, CLOTRIMAZOLE, GENTAMICIN SULFATE"
N,ADVANCE PARAMOL EXTRA TAB (HK-52766),"OTC
(P2)","CAFFEINE, PARACETAMOL"
,ADVANT TAB 16MG (HK-57505),"POM
(P1S1S3)",CANDESARTAN CILEXETIL
,ADVANT TAB 8MG (HK-58216),"POM
(P1S1S3)",CANDESARTAN CILEXETIL
N,"ADVANTAGE 100 SOLN 100MG/ML (VET)
(HK-55110)","OTC
(NP)",IMIDACLOPRID
N,"ADVANTAGE 250 SOLN 250MG/2. 5ML (VET)
(HK-55109)","OTC
(NP)",IMIDACLOPRID
N,ADVANTAGE 40 FOR CATS SOLUTION 40MG/0.4ML (VET) (HK-57257),"OTC
(NP)",IMIDACLOPRID
N,"ADVANTAGE 40 SOLN 40MG/0.4ML (VET)
(HK-55112)","OTC
(NP)",IMIDACLOPRID
N,"ADVANTAGE 400 SOLN 400MG/4ML (VET)
(HK-55111)","OTC
(NP)",IMIDACLOPRID
N,"ADVANTAGE 80 FOR CATS SOLUTION 80MG/0.8ML (VET)
(HK-57256)","OTC
(NP)",IMIDACLOPRID
,ADVANTAN CREAM 0.1% (HK-44065),"POM
(P1S1S3)",METHYLPREDNISOLONE ACEPONATE
,ADVANTAN OINT 0.1% (HK-43662),"POM
(P1S1S3)",METHYLPREDNISOLONE ACEPONATE
,ADVATE FOR INJ 1000IU (HK-56260),"POM
(P1S1S3)",OCTOCOG ALFA
,ADVATE FOR INJ 250IU (HK-56259),"POM
(P1S1S3)",OCTOCOG ALFA
,ADVATE INJ 1500IU (HK-56372),"POM
(P1S1S3)",OCTOCOG ALFA
,ADVATE INJ 500IU (HK-56371),"POM
(P1S1S3)",OCTOCOG ALFA
N,ADVATUSIN COUGH SUSPENSION (HK-47200),"OTC
(NP)","GUAIFENESIN, NOSCAPINE, PHENYLEPHRINE HYDROCHLORIDE"
,ADVIL LIQUID CAPSULES 200MG (HK-61573),"P
(P1)",IBUPROFEN
,ADYNOVATE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU/2ML (HK-67742),"POM
(P1S1S3)",POWDER VIAL RURIOCTOCOG ALFA PEGOL
,ADYNOVATE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500IU/2ML (HK-67743),"POM
(P1S1S3)",SOLVENT VIAL
,AENDY COUGH SYRUP,"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE"
,AERIUS D-12 MODIFIED RELEASE TAB (HK-58683),"P
(P1)","DESLORATADINE, PSEUDOEPHEDRINE SULFATE"
N,AERIUS SYRUP 0.5MG/ML (HK-51453),"OTC
(P2)",DESLORATADINE
,AERIUS TAB 5MG (HK-51862),"P
(P1)",DESLORATADINE
N,"AFAKIN SKIN AEROSOL (IMPROVED
FORMULA) (HK-13328)","OTC
(NP)","MENTHOL, SALICYLIC ACID, UNDECENOIC ACID"
,"AFINITOR  DISPERSIBLE TABLETS 5MG
(HK-63766)","POM
(P1S1S3)",EVEROLIMUS
,"AFINITOR DISPERSIBLE TABLETS 2MG
(HK-63765)","POM
(P1S1S3)",EVEROLIMUS
,AFINITOR TAB 10MG (HK-59061),"POM
(P1S1S3)",EVEROLIMUS
,AFINITOR TAB 5MG (HK-59060),"POM
(P1S1S3)",EVEROLIMUS
,AFINITOR TABLETS 2.5MG (HK-61710),"POM
(P1S1S3)",EVEROLIMUS
,AFITEN TABLETS 10MG (HK-66679),"POM
(P1S1S3)",AMLODIPINE (AS BESILATE)
,AFITEN TABLETS 5MG (HK-66680),"POM
(P1S1S3)",AMLODIPINE (AS BESILATE)
,AFLOCIN CAP 200MG (HK-50468),"POM
(P1S1S3)",OFLOXACIN
,AFORMA ACNE GEL 1% (HK-57352),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
N,"AFRICAN SEA-COCONUT BRAND COUGH MIXTURE
(HK-49974)","OTC
(NP)","AMMOUNIUM ACETATE SOLUTION, IPECACUANHA TINCTURE, LIQUORICE LIQUID EXTRACT, SQUILL ELIXIR, TOLU"
N,AFRIN NASAL SPRAY 0.05% (HK-01416),"OTC
(NP)",OXYMETAZOLINE HYDROCHLORIDE
,"AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000 IU
(HK-66199)","POM
(P1S1S3)",DRUG VIAL LONOCTOCOG ALFA
,"AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1500 IU
(HK-66200)","POM
(P1S1S3)",
N,AFTOPOR VACCINE (VET) (HK-44033),"OTC
(NP)",FOOT AND MOUTH DISEASE VIRUS
,AG GENTAMICIN CREAM 0.1% W/W (HK-65090),"POM
(A)",GENTAMICIN SULFATE
,"AGAMREE ORAL SUSPENSION 40MG/ML
(HK-68511)","POM
(P1S1S3)",VAMOROLONE
,"AGGRASTAT CONC FOR INFUSION 0.25MG/ML
(HK-44541)","POM
(P1S1S3)",TIROFIBAN (AS HYDROCHLORIDE)
N,AGIOCUR GRANULES (HK-57860),"OTC
(NP)","PLANTAGO SEED, ISPAGHULA HUSK"
N,AGIOLAX GRANULES (HK-57858),"OTC
(NP)","PLANTAGO SEED, ISPAGHULA HUSK, SENNOSIDE B"
,"AGOMELATINE TEVA TABLETS 25MG
(HK-67815)","POM
(P1S1S3)",AGOMELATINE (AS UREA)
,AGRYLIN CAP. 0.5 MG (HK-51737),"POM
(P1S1S3)",ANAGRELIDE (AS HYDROCHLORIDE)
N,AICADRYL LOTION (HK-16127),"OTC
(NP)","CALAMINE, CAMPHOR, DIPHENHYDRAMINE HYDROCHLORIDE, MENTHOL, ZINC OXIDE"
,AIFACO COUGH SYRUP (HK-43256),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,"AIMOVIG SOLUTION FOR INJECTION IN PRE-FILLED PEN 140MG/ML
(HK-66847)","POM
(P1S1S3)",ERENUMAB
,"AIMOVIG SOLUTION FOR INJECTION IN PRE-FILLED PEN 70MG/ML
(HK-66406)","POM
(P1S1S3)",ERENUMAB
N,"AIR-X 120 CHEWABLE TABLETS
120MG (HK-61908)","OTC
(NP)",SIMETICONE
N,AIR-X CHEWABLE TABLETS 80MG (HK-65482),"OTC
(NP)",SIMETICONE
N,"AIR-X LEMON FLAVOURED CHEWABLE TAB 80MG
(HK-59659)","OTC
(NP)",SIMETICONE
N,"AIR-X ORANGE FLAVOURED CHEWABLE TAB 80MG
(HK-57694)","OTC
(NP)",SIMETICONE
N,"AIR-X ORANGE FLAVOURED CHEWABLE TAB 80MG
(HK-59917)","OTC
(NP)",SIMETICONE
N,"AIR-X SF CHEWABLE TABLETS 40MG
(HK-63365)","OTC
(NP)",SIMETICONE
N,AIRACOLIN CAP (HK-55375),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
,AIRMIT TAB (TAIWAN) (HK-60329),"P
(P1)","CAFFEINE, DIMENHYDRINATE, HYOSCINE HYDROBROMIDE"
,AIROMIR INHALER 100MCG/ACTUATION (HK-39786),"P
(P1)",SALBUTAMOL (AS SULFATE)
N,AIRROX CHEWABLE TAB 80 MG (HK-55844),"OTC
(NP)",SIMETICONE
,AJOVY SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 225MG/1. 5ML (HK-67139),"POM
(P1S1S3)",FREMANEZUMAB
,AKAMON TAB 1.5MG (HK-25346),"POM
(P1S1S3 & DDI)",BROMAZEPAM
,AKAMON TAB 3MG (HK-25345),"POM
(P1S1S3 & DDI)",BROMAZEPAM
,AKEEGA TABLETS 100MG/500MG (HK-68296),"POM
(P1S1S3)","ABIRATERONE ACETATE, NIRAPARIB TOSILATE"
,AKEEGA TABLETS 50MG/500MG (HK-68295),"POM
(P1S1S3)","ABIRATERONE ACETATE, NIRAPARIB TOSILATE"
,AKILEN TAB 40MG (HK-40707),"POM
(P1S1S3)",VERAPAMIL HYDROCHLORIDE
,"AKILEN TAB 80MG
(HK-40708)","POM
(P1S1S3)",VERAPAMIL HYDROCHLORIDE
,AKLIEF CREAM 50 MICROGRAM/G (HK-67256),"POM
(P1S1S3)",TRIFAROTENE
,AKMONT 10 TABLETS 10MG (HK-67011),"POM
(P1S1S3)",MONTELUKAST (AS SODIUM)
,"AKMONT 4 CHEWABLE TABLETS 4MG
(HK-67076)","POM
(P1S1S3)",MONTELUKAST (AS SODIUM)
,"AKMONT 5 CHEWABLE TABLETS 5MG
(HK-67077)","POM
(P1S1S3)",MONTELUKAST (AS SODIUM)
,AKYNZEO CONCENTRATE FOR SOLUTION FOR INFUSION 235MG/0. 25MG IN 20ML,"POM
(P1S1S3)","FOSNETUPITANT (AS CHLORIDE HYDROCHLORIDE), PALONOSETRON (AS HYDROCHLORIDE)"
,ALBIOMIN SOLUTION FOR INFUSION 200G/L 100ML (HK-66288),"POM
(P1S1S3)",ALBUMIN HUMAN
,ALBIOMIN SOLUTION FOR INFUSION 200G/L 50ML (HK-66289),"POM
(P1S1S3)",ALBUMIN HUMAN
,ALBIOTIN ACNE SOLN 1% (HK-46424),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
N,ALBISTA CAPSULES (HK-68438),"OTC
(NP)","ALVERINE CITRATE, SIMETICONE"
,ALBIX TABLETS 10MG (HK-62744),"POM
(P1S1S3)",MEMANTINE HYDROCHLORIDE
N,"ALBOTHYL CONCENTRATE SOLUTION 36%
(HK-02218)","OTC
(NP)",POLICRESULEN
N,ALBOTHYL VAG SUPP 90MG (HK-02202),"OTC
(NP)",POLICRESULEN
,ALBUMAN SOLUTION FOR INFUSION 200G/L 50ML (HK-64721),"POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUMEX 20 INF 10G/50ML
(HK-58571)","POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUMEX 20 NEXGEN SOLUTION FOR INFUSION 10G/50ML
(HK-67948)","POM
(P1S1S3)",ALBUMIN HUMAN
,ALBUMEX 5 INF 12.5G/250ML (HK-58570),"POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUMEX 5 NEXGEN SOLUTION FOR INFUSION 12.5G/250ML
(HK-68306)","POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUMIN (HUMAN) ALBUTEIN INJ 5%
(HK-42967)","POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUMINE-LFB SOLUTION FOR IV USE 20%
(HK-46415)","POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUNORM SOLUTION FOR INFUSION 10G/50ML
(HK-67180)","POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUNORM SOLUTION FOR INFUSION 12.5G/50ML
(HK-67181)","POM
(P1S1S3)",ALBUMIN HUMAN
,ALBURX 20 SOLUTION FOR INTRAVENOUS INFUSION 200G/L 100ML,"POM
(P1S1S3)",ALBUMIN HUMAN
,ALBURX 20 SOLUTION FOR INTRAVENOUS INFUSION 200G/L 50ML,"POM
(P1S1S3)",ALBUMIN HUMAN
,ALBURX 25 SOLUTION FOR INFUSION 250G/L 100ML (HK-63900),"POM
(P1S1S3)",ALBUMIN HUMAN
,ALBURX 25 SOLUTION FOR INFUSION 250G/L 50ML (HK-63901),"POM
(P1S1S3)",ALBUMIN HUMAN
,ALBURX 5 SOLUTION FOR INTRAVENOUS INFUSION 50G/L 250ML,"POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUTEIN ALBUMIN (HUMAN) INJ 20%
(HK-38998)","POM
(P1S1S3)",ALBUMIN HUMAN
,"ALBUTEIN ALBUMIN (HUMAN) INJ 25%
(HK-25795)","POM
(P1S1S3)",ALBUMIN HUMAN
,"ALCAINE OPHTHALMIC SOLUTION
0.5%
(HK-21472)","P
(P1)",PROXYMETACAINE HYDROCHLORIDE
N,ALCET TAB 5MG (HK-58738),"OTC
(P2)",LEVOCETIRIZINE HYDROCHLORIDE
N,ALCOHOL DE MENTHE DE RICQLES (HK-03206),"OTC
(NP)","ALCOHOL, PEPPERMINT OIL"
N,ALCONASE CAP (HK-55545),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, NOSCAPINE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,ALCOTROL CAPSULES 0.25MCG (HK-65730),"POM
(P1S1S3)",CALCITRIOL
,ALDACTONE TAB 25MG (HK-19636),"POM
(P1S1S3)",SPIRONOLACTONE
,ALDARA CREAM 5% (HK-44090),"POM
(P1S1S3)",IMIQUIMOD
,ALDRONA 70 TABLETS 70MG (HK-67255),"POM
(P1S1S3)",ALENDRONIC ACID (AS ALENDRONATE SODIUM)
,ALDURAZYME CONC. SOLUTION FOR IV INFUSION 2.9MG/5ML (HK-56438),"POM
(P1S1S3)",LARONIDASE
